Date,Open,High,Low,Close,Adj Close,Volume,AVG_Price,RSI,MACD,MACD_Signal,Winning_Percent_10Days,Winning
2006-09-14,200.843704,201.827301,199.66636699999998,200.68473799999998,200.68473799999998,10801900,200.764221,66.22173236650018,1.6473273742951733,-0.031769559047445606,-0.0007676153922149265,FALSE
2006-09-15,202.423431,203.70013400000002,202.055817,203.615677,203.615677,15778200,203.019554,69.32449105885317,2.3767733557761233,0.44993902391726814,-0.012800015413032106,FALSE
2006-09-18,203.67529299999998,207.99221799999998,203.412003,206.005142,206.005142,14305800,204.8402175,71.61376126724987,3.111803473964585,0.9823119139267316,-0.026576580574566577,FALSE
2006-09-19,206.38765,206.402557,195.10105900000002,200.600296,200.600296,28771600,203.49397299999998,60.597648234744995,3.2210638175713484,1.430062294655655,-0.017309707389491225,FALSE
2006-09-20,202.23466499999998,202.378723,196.034988,197.217285,197.217285,18414400,199.725975,54.904593623173625,3.000089547547333,1.7440677452339906,0.020190814239902433,TRUE
2006-09-21,198.856628,202.905304,198.638046,202.110474,202.110474,21523100,200.483551,60.66140140617051,3.1831123667872703,2.0318766695446464,0.02342379181930676,TRUE
2006-09-22,201.181503,202.408524,199.38320900000002,200.585388,200.585388,9359500,200.8834455,58.16894463181795,3.168572246627207,2.2592157849611585,0.026434887832433862,TRUE
2006-09-25,201.479568,203.40206899999998,199.949524,200.68473799999998,200.68473799999998,11549100,201.082153,58.289177213713494,3.128996685286694,2.4331719650262658,0.051815428531656105,TRUE
2006-09-26,201.43983500000002,202.522781,199.586884,202.120407,202.120407,10647500,201.780121,60.07500413754602,3.176858411469624,2.5819092543149376,0.05341347467127988,TRUE
2006-09-27,201.83725,204.281342,199.88493300000002,200.15815700000002,200.15815700000002,11829800,200.9977035,56.51354582852996,3.0216206366959284,2.669851530791136,0.04967589275175832,TRUE
2006-09-28,200.734421,202.175049,198.975861,200.48603799999998,200.48603799999998,10281100,200.6102295,56.972560068632674,2.8917169255576027,2.7142246097444294,0.05647195159727825,TRUE
2006-09-29,201.256027,201.499435,199.408035,199.65145900000002,199.65145900000002,6664700,200.453743,55.370472407843195,2.6904103720953003,2.7094617622146036,0.05617150325675735,TRUE
2006-10-02,199.65145900000002,201.68821699999998,199.10501100000002,199.422943,199.422943,7351200,199.537201,54.91512136815424,2.4838024185610834,2.6643298934838997,0.054282188820877986,TRUE
2006-10-03,199.348434,201.916733,197.808441,200.714539,200.714539,11000400,200.0314865,57.06434193838198,2.3966579487714625,2.610795504541412,0.04234546404624251,TRUE
2006-10-04,201.176544,206.541641,200.222748,206.506866,206.506866,13410200,203.841705,65.0994755134156,2.76313599724088,2.6412636030813057,0.025679660185298214,TRUE
2006-10-05,206.010101,207.768661,204.102509,204.574448,204.574448,11654800,205.2922745,60.998149228830364,2.8646209412298447,2.6859350707110137,0.023372579803702997,TRUE
2006-10-06,203.784576,209.591812,203.55110200000001,208.891357,208.891357,14768300,206.3379665,66.13148312577272,3.255855493457915,2.799919155260394,0.09572642226551564,TRUE
2006-10-09,211.027466,214.57936099999998,210.34193399999998,213.11390699999998,213.11390699999998,15265100,212.0706865,70.25539264645975,3.8621161199219785,3.0123585481927106,0.09464932911158186,TRUE
2006-10-10,214.385635,217.5103,209.83026099999998,211.94648700000002,211.94648700000002,19704500,213.166061,67.79749601015892,4.199966398548554,3.2498801182638792,0.09623099334725815,TRUE
2006-10-11,211.136765,213.565964,210.510834,211.871979,211.871979,11344000,211.504372,67.63486063741361,4.410857387232625,3.4820755720576284,0.11676294304898904,TRUE
2006-10-12,212.895325,213.451706,210.63005099999998,212.33894300000003,212.33894300000003,9750900,212.61713400000002,68.1505269776661,4.563069878227481,3.6982744332915987,0.12004766126482092,TRUE
2006-10-13,212.49791000000002,213.362289,211.40501400000002,212.269394,212.269394,7292100,212.383652,67.97680920568433,4.624775814155328,3.8835747094643445,0.10847667798952754,TRUE
2006-10-16,212.468094,213.21325699999997,209.30865500000002,209.512329,209.512329,8694900,210.9902115,61.30544182017038,4.400480113652577,3.986955790301991,0.10714847407123629,TRUE
2006-10-17,208.792007,210.505859,207.003647,208.96090700000002,208.96090700000002,10489700,208.87645700000002,60.03635834017387,4.130613862675773,4.015687404776747,0.11892712524457294,TRUE
2006-10-18,210.128311,211.002625,207.40106200000002,208.300201,208.300201,12112800,209.21425599999998,58.47441283130901,3.819401775868556,3.976430278995109,0.10986412840133186,TRUE
2006-10-19,208.757233,213.362289,208.42936699999998,211.653397,211.653397,23156600,210.205315,63.64407442756603,3.799540114969801,3.9410522461900475,0.09720400498694992,TRUE
2006-10-20,228.01200899999998,228.56341600000002,225.32945299999997,228.349808,228.349808,23447200,228.1809085,78.19822889123252,5.07258681238568,4.167359159429174,0.026874107070562703,TRUE
2006-10-23,229.64637799999997,240.75412000000003,228.69754,238.836594,238.836594,30405400,234.24148599999998,82.8437808467776,6.8487335432683665,4.703634036197013,0.008057052483394389,FALSE
2006-10-24,236.601135,237.38603199999997,234.18187000000003,235.12573199999997,235.12573199999997,17433000,235.86343349999999,76.62198142623578,7.866230069820119,5.336153242921634,-7.372182089970813e-05,FALSE
2006-10-25,237.202225,242.671661,236.019913,241.727798,241.727798,18494300,239.4650115,79.56279407012887,9.100430846237373,6.089008763584782,-0.019823339298964848,FALSE
2006-10-26,242.26429700000003,244.39047200000002,240.535553,240.98263500000002,240.98263500000002,14154800,241.623466,78.36457685554022,9.904245450595738,6.852056100986973,-0.024917509417376138,FALSE
2006-10-27,240.38652000000002,241.052185,234.718384,236.064621,236.064621,13293800,238.2255705,70.7874436994548,10.028825628362625,7.487410006462103,-0.012424356096942146,FALSE
2006-10-30,235.875854,238.67762799999997,233.486389,236.74519300000003,236.74519300000003,13211500,236.31052350000002,71.20240759035835,10.066433213469281,8.003214647863539,0.004749324355227125,FALSE
2006-10-31,237.485382,239.522141,235.389023,236.655777,236.655777,12652400,237.0705795,71.05958751076825,9.974047757772581,8.397381269845347,0.01603096921125602,FALSE
2006-11-01,237.83312999999998,238.01692200000002,231.12673999999998,232.23950200000002,232.23950200000002,10923100,235.036316,64.20916770209001,9.435706186981463,8.60504625327257,0.03968094484585982,TRUE
2006-11-02,232.23950200000002,235.334381,231.683121,233.43672200000003,233.43672200000003,10541400,232.83811200000002,65.18891615782417,9.001903917136758,8.684417786045408,0.053981230021189375,TRUE
2006-11-03,234.58921800000002,235.344315,231.02739,234.37561000000002,234.37561000000002,9879100,234.482414,65.97552483541571,8.634341592704175,8.674402547377161,0.048395235408475346,TRUE
2006-11-06,235.35424799999998,238.280212,234.63890099999998,236.933975,236.933975,10047800,236.1441115,68.09136480385402,8.452054454271774,8.629932928756084,0.04301170676113297,TRUE
2006-11-07,236.933975,237.96228,234.36070299999997,234.75811800000002,234.75811800000002,9857800,235.8460465,64.42210213917242,8.039344548613656,8.511815252727597,0.05632137494483924,TRUE
2006-11-08,233.655304,239.313492,232.78595,235.965271,235.965271,16033500,234.81028750000002,65.53184275218797,7.720676975250598,8.353587597232197,0.07225853572564189,TRUE
2006-11-09,236.710434,238.19577,234.40542599999998,234.787933,234.787933,9821800,235.74918350000002,63.453022046013885,7.289105024892052,8.140691082764167,0.059801882281954266,TRUE
2006-11-10,235.35922200000002,235.826172,233.625488,235.24496499999998,235.24496499999998,5629600,235.3020935,63.93134881489725,6.904370522190732,7.893426970649481,0.03933598162870722,TRUE
2006-11-13,235.915604,239.03033399999998,235.53805499999999,238.96078500000002,238.96078500000002,8740100,237.4381945,67.63968192575756,6.820676760562151,7.678876928632015,0.015144806369013719,FALSE
2006-11-14,238.79686,243.39196800000002,238.69751000000002,243.069077,243.069077,14540700,240.93296850000002,71.16906561288785,7.005103212157309,7.5441221853370735,0.009081679395887221,FALSE
2006-11-15,245.12072799999999,248.309982,244.37557999999999,244.37557999999999,244.37557999999999,16850200,244.748154,72.20719679364123,7.173989096316944,7.470095567533048,-0.016883408292158952,FALSE
2006-11-16,245.90065,247.231995,244.688538,246.347748,246.347748,10251300,246.124199,73.74407355764916,7.381876178250366,7.452451689676511,-0.024948805124120232,FALSE
2006-11-17,245.031311,248.21559100000002,244.90712000000002,247.78340099999997,247.78340099999997,11093600,246.407356,74.83499618860667,7.575151753232376,7.476991702387684,-0.024993548900249074,FALSE
2006-11-20,247.58966099999998,247.58966099999998,244.733246,245.92549100000002,245.92549100000002,10315500,246.757576,70.73876954301127,7.492042625332459,7.480001886976639,-0.019550473152752712,FALSE
2006-11-21,246.66567999999998,253.35218799999998,246.312973,253.178314,253.178314,16964500,249.92199699999998,76.2126200958437,7.920122008028159,7.568025911186943,-0.0312810754269266,FALSE
2006-11-22,253.834061,254.84249900000003,251.255829,252.363617,252.363617,9059900,253.098839,74.52613437566178,8.100263963040135,7.674473521557582,-0.04739585438363991,FALSE
2006-11-24,250.61996499999998,252.11026,250.371567,250.86834700000003,250.86834700000003,3487800,250.744156,71.40307061594329,8.02980932422571,7.745540682091208,-0.04497696081535962,FALSE
2006-11-27,249.065079,249.26875299999998,240.808777,240.808777,240.808777,14744600,244.936928,54.77331808309545,7.080629201801571,7.61255838603328,-0.0178253058097686,FALSE
2006-11-28,239.010468,243.34726,236.97370899999999,243.168427,243.168427,15696500,241.0894475,57.286297726618606,6.444512818685183,7.378949272563661,-0.005177960423952799,FALSE
2006-11-29,245.523102,245.7715,239.56684900000002,240.759094,240.759094,12712700,243.141098,53.9877455465537,5.680491791244322,7.039257776299793,-0.01578322775795238,FALSE
2006-11-30,240.53057900000002,243.61550899999997,239.219116,240.83857700000002,240.83857700000002,11227400,240.68457800000002,54.08167909026829,5.023505393206676,6.63610729968117,-0.006889243371660525,FALSE
2006-12-01,241.4198,242.617004,237.703964,238.846527,238.846527,11335900,240.13316350000002,51.25735794070201,4.292614564052315,6.167408752555398,-0.003987785443073433,FALSE
2006-12-04,239.939423,242.140106,238.126221,240.858444,240.858444,9863400,240.3989335,53.877194145705076,3.8315554179735045,5.70023808563902,-0.023843999400443794,FALSE
2006-12-05,242.125214,243.138611,240.878311,241.926498,241.926498,8259300,242.025856,55.25220014906454,3.511863181951952,5.262563104901607,-0.04734777375404309,FALSE
2006-12-06,241.906631,244.60905499999998,240.69451899999999,242.77597000000003,242.77597000000003,8958400,242.34130050000002,56.366368393864065,3.2891349721692507,4.867877478355135,-0.04584628639526045,FALSE
2006-12-07,243.53106699999998,244.310989,239.651306,239.76058999999998,239.76058999999998,9389200,241.6458285,51.467561229637084,2.8366066599785995,4.461623314679828,-0.05703080363196267,FALSE
2006-12-08,239.41285699999997,242.721329,238.449112,240.490845,240.490845,8001400,239.95185099999998,52.54324714279086,2.507989644330877,4.070896580610038,-0.05801244967909813,FALSE
2006-12-11,240.893219,242.87036099999997,240.336838,240.401413,240.401413,6569200,240.647316,52.390101131492884,2.2148109153267512,3.6996794475533803,-0.05995293461373419,FALSE
2006-12-12,240.361679,241.60856600000002,238.588211,239.33337400000002,239.33337400000002,8416200,239.84752650000001,50.497170591156944,1.8746727781830543,3.334678113679315,-0.04051596198205698,FALSE
2006-12-13,240.77896099999998,241.18135099999998,236.96875,237.947388,237.947388,9384800,239.36317449999999,48.06991659222408,1.476256006595463,2.9629936922625446,-0.036571739387875946,FALSE
2006-12-14,238.57330299999998,240.311996,237.087967,239.50227400000003,239.50227400000003,9559500,239.0377885,50.920121307640066,1.2713191740798777,2.6246587886260113,-0.04312907553523582,FALSE
2006-12-15,239.76058999999998,240.490845,238.369629,238.59814500000002,238.59814500000002,10449000,239.1793675,49.22817227864795,1.02414391015364,2.304555812931537,-0.031437785468670265,FALSE
2006-12-18,239.69601400000002,239.81027200000003,228.87141400000002,229.904694,229.904694,16137400,234.80035400000003,36.62625002128589,0.12532225425525212,1.86870910119628,0.007298427773415717,FALSE
2006-12-19,229.368179,233.138657,227.768585,232.800858,232.800858,13259600,231.0845185,41.957002757509464,-0.3492778950013644,1.4251117019567512,0.04056966585936461,TRUE
2006-12-20,233.48143,234.226578,229.67120400000002,229.95436099999998,229.95436099999998,8792400,231.7178955,38.52683958448665,-0.9442062296611198,0.9512481156331769,0.039504995624572325,TRUE
2006-12-21,230.590225,231.12177999999997,224.708481,226.62602200000003,226.62602200000003,13997000,228.60812350000003,34.93083078845569,-1.665066512033718,0.42798519009979785,0.05208302122499753,TRUE
2006-12-22,227.27182000000002,227.83813500000002,224.90222200000002,226.318024,226.318024,8028400,226.794922,34.608909055988704,-2.2354376106215454,-0.10469937004447083,0.06244032392577015,TRUE
2006-12-26,226.784988,228.250458,225.826218,227.286713,227.286713,4175500,227.03585049999998,36.588301563468676,-2.5795601452915378,-0.5996715250938842,0.08312603794718065,TRUE
2006-12-27,228.513733,232.52763399999998,228.06665,232.502792,232.502792,8517900,230.5082625,46.05704869164236,-2.4036776508558546,-0.9604727502462783,0.07841190931876663,TRUE
2006-12-28,232.050735,232.77601600000003,229.63147,229.785461,229.785461,6272900,230.918098,42.49693544988409,-2.455252783125843,-1.2594287568221914,0.08118952486871334,TRUE
2006-12-29,229.55694599999998,230.73429900000002,228.444183,228.75218199999998,228.75218199999998,5151600,229.154564,41.19301519290107,-2.550107376407169,-1.5175644807391868,0.07803772056590397,TRUE
2007-01-03,231.49435400000002,236.789917,229.06515499999998,232.28421,232.28421,15513200,231.889282,47.16114221892333,-2.313605381098739,-1.6767726608110973,0.04963608047525758,TRUE
2007-01-04,232.98466499999998,240.41136200000003,232.66175800000002,240.06858799999998,240.06858799999998,15877700,236.52662649999996,57.41810143858853,-1.4809698989499793,-1.6376121084388737,0.026050113349651682,TRUE
2007-01-05,239.69104,242.174881,237.510223,242.020889,242.020889,13833500,240.8559645,59.53941518933614,-0.6560039012670416,-1.4412904670045072,0.0037499952484373322,FALSE
2007-01-08,242.26927200000003,243.35223399999998,239.54200699999998,240.227554,240.227554,9570600,241.24841300000003,56.7430622358166,-0.145245254634915,-1.1820814245305888,-0.011908235421846713,FALSE
2007-01-09,241.15650899999997,242.54747000000003,239.045242,241.18135099999998,241.18135099999998,10832700,241.16893,57.87622912228877,0.33266336314963496,-0.8791324669945441,0.012780622021989263,FALSE
2007-01-10,240.649811,245.180344,239.46252400000003,243.14856,243.14856,12014600,241.8991855,60.19246418574751,0.860230509697061,-0.531259871656223,0.015367657276486701,FALSE
2007-01-11,246.993546,249.253845,246.486847,248.24540699999997,248.24540699999997,14510100,247.6194765,65.48748610228621,1.670349481952769,-0.09093800093442456,-0.010286119186706744,FALSE
2007-01-12,249.373062,250.86834700000003,248.38449100000003,250.86834700000003,250.86834700000003,9005500,250.12070450000002,67.85700537715032,2.4952601356351636,0.42630162637949304,-0.01667894052776231,FALSE
2007-01-16,252.135101,254.84249900000003,250.023834,250.51066600000001,250.51066600000001,15236200,251.3228835,67.17965462666729,3.0845886861198153,0.9579590383275576,-0.023787825413899233,FALSE
2007-01-17,250.06854199999998,252.2444,245.592651,247.033279,247.033279,13485200,248.5509105,60.82300017726222,3.2337629329539936,1.4131198172528447,-0.00268537159592519,FALSE
2007-01-18,245.66220099999998,246.63586400000003,242.140106,242.338821,242.338821,11941100,244.000511,53.46771409745289,2.9392986655682023,1.7183555869159162,0.0054669773358505536,FALSE
2007-01-19,242.41332999999997,243.794357,241.797348,243.292618,243.292618,10021200,242.852974,54.66721158165826,2.7511831322537432,1.9249210959834815,-0.014127013002592337,FALSE
