Date,Open,High,Low,Close,Adj Close,Volume
2001-08-24,35.980000,36.900002,35.980000,36.889999,29.417562,468200
2001-08-27,36.700001,37.349998,36.230000,37.000000,29.505283,307400
2001-08-28,36.400002,36.509998,35.480000,35.660000,28.436718,575100
2001-08-29,36.099998,36.320000,35.259998,35.400002,28.229378,641600
2001-08-30,34.500000,34.889999,33.599998,34.150002,27.232580,857200
2001-08-31,33.130001,34.950001,33.000000,34.490002,27.503716,1083700
2001-09-04,30.610001,32.730000,30.480000,31.469999,25.095442,2535000
2001-09-05,31.750000,31.900000,30.910000,31.299999,24.959873,1087700
2001-09-06,28.600000,28.799999,28.020000,28.780001,22.950327,1008600
2001-09-07,29.020000,29.590000,28.799999,29.250000,23.325127,784900
2001-09-10,27.700001,28.200001,27.250000,27.500000,21.929604,1830200
2001-09-17,25.690001,26.900000,25.559999,26.500000,21.132160,1636300
2001-09-18,25.280001,25.549999,23.500000,24.100000,19.218307,1177500
2001-09-19,24.150000,24.389999,22.580000,23.500000,18.739843,1812600
2001-09-20,23.750000,24.190001,22.660000,23.000000,18.341124,837200
2001-09-21,21.500000,23.600000,21.309999,23.250000,18.540482,1038900
2001-09-24,24.620001,25.500000,24.430000,25.250000,20.135363,606500
2001-09-25,25.520000,26.240000,24.450001,24.600000,19.617029,810500
2001-09-26,25.900000,26.090000,24.910000,25.010000,19.943977,854100
2001-09-27,24.950001,25.799999,24.760000,25.799999,20.573954,938900
2001-09-28,26.379999,26.629999,25.920000,25.920000,20.669647,995400
2001-10-01,25.790001,25.900000,25.450001,25.840000,20.605852,731700
2001-10-02,26.040001,27.100000,25.990000,27.000000,21.530882,743400
2001-10-03,26.650000,29.950001,26.500000,29.799999,23.763718,1937900
2001-10-04,29.040001,30.500000,28.900000,30.010000,23.931177,1304000
2001-10-05,29.379999,29.889999,28.559999,29.790001,23.755737,839100
2001-10-08,28.389999,29.250000,28.170000,28.930000,23.069942,437200
2001-10-09,28.600000,28.750000,28.000000,28.240000,22.519709,654000
2001-10-10,28.400000,30.000000,28.139999,29.750000,23.723846,770800
2001-10-11,30.330000,30.700001,30.000000,30.490000,24.313948,1304900
2001-10-12,30.070000,30.700001,29.299999,30.000000,23.923206,704200
2001-10-15,29.830000,29.830000,28.959999,29.690001,23.675999,827300
2001-10-16,28.840000,28.940001,27.750000,28.559999,22.774887,1366800
2001-10-17,29.160000,29.469999,26.549999,26.559999,21.180008,1967200
2001-10-18,24.500000,25.940001,24.340000,25.830000,20.597878,4311000
2001-10-19,24.950001,25.850000,24.559999,25.590000,20.406490,1432000
2001-10-22,25.290001,26.280001,25.110001,26.010000,20.741417,704600
2001-10-23,26.490000,26.809999,26.010000,26.010000,20.741417,710200
2001-10-24,26.150000,26.990000,26.070000,26.930000,21.475060,394700
2001-10-25,25.750000,27.000000,25.330000,27.000000,21.530882,1171700
2001-10-26,26.160000,26.480000,25.850000,26.219999,20.908882,778100
2001-10-29,26.000000,26.000000,25.160000,25.200001,20.095490,1150500
2001-10-30,25.010000,25.320000,24.879999,25.090000,20.007771,818700
2001-10-31,26.240000,26.540001,25.500000,25.700001,20.494209,474800
2001-11-01,26.719999,26.930000,26.100000,26.730000,21.315575,807300
2001-11-02,26.900000,27.139999,26.209999,26.500000,21.132160,560400
2001-11-05,27.490000,28.049999,27.490000,27.510000,21.937578,781400
2001-11-06,28.490000,29.190001,27.320000,29.110001,23.213484,1009100
2001-11-07,29.010000,29.840000,28.850000,29.520000,23.540430,1670500
2001-11-08,30.020000,30.590000,29.510000,29.650000,23.644098,1517200
2001-11-09,28.540001,29.120001,28.500000,28.820000,22.982224,969000
2001-11-12,28.389999,28.700001,27.610001,28.500000,22.727043,422000
2001-11-13,28.879999,28.950001,28.180000,28.900000,23.046019,991400
2001-11-14,28.700001,28.700001,27.750000,28.250000,22.527681,1231400
2001-11-15,27.760000,28.780001,27.730000,28.620001,22.822741,1017300
2001-11-16,28.389999,28.430000,27.799999,28.080000,22.392120,548000
2001-11-19,28.490000,29.280001,28.450001,29.110001,23.213484,946500
2001-11-20,29.330000,29.400000,27.780001,27.840000,22.200733,843800
2001-11-21,28.450001,28.750000,28.030001,28.750000,22.926405,844800
2001-11-23,28.770000,29.250000,28.650000,29.100000,23.205507,255600
2001-11-26,29.650000,29.950001,29.000000,29.430000,23.468662,789200
2001-11-27,28.740000,29.639999,28.340000,29.150000,23.245377,580800
2001-11-28,27.820000,28.850000,27.820000,28.120001,22.424015,737500
2001-11-29,29.250000,30.340000,29.100000,30.299999,24.162437,2627100
2001-11-30,30.730000,31.200001,30.690001,31.030001,24.744568,2351600
2001-12-03,30.570000,31.590000,30.500000,31.430000,25.063541,2077900
2001-12-04,31.990000,32.790001,31.850000,32.750000,26.116165,1370200
2001-12-05,33.840000,35.349998,33.700001,34.799999,27.750923,1423600
2001-12-06,34.220001,34.500000,33.549999,33.869999,27.009300,1161700
2001-12-07,33.200001,33.720001,33.070000,33.540001,26.746143,720700
2001-12-10,32.360001,32.880001,32.080002,32.639999,26.028444,759300
2001-12-11,32.779999,33.400002,32.560001,32.650002,26.036421,476400
2001-12-12,33.349998,33.549999,32.669998,33.009998,26.323502,977300
2001-12-13,31.719999,32.040001,31.559999,31.750000,25.318724,845200
2001-12-14,32.090000,32.299999,31.299999,32.299999,25.757313,1780900
2001-12-17,32.430000,33.389999,32.400002,33.299999,26.554752,367700
2001-12-18,34.160000,34.570000,33.750000,34.220001,27.288403,715100
2001-12-19,32.709999,33.849998,32.580002,33.389999,26.626524,985800
2001-12-20,32.750000,32.860001,31.600000,31.600000,25.199108,443600
2001-12-21,32.020000,32.279999,31.740000,32.000000,25.518084,300600
2001-12-24,31.950001,31.980000,31.500000,31.530001,25.143286,151800
2001-12-26,31.400000,32.150002,31.400000,31.639999,25.231003,240500
2001-12-27,32.349998,32.500000,32.020000,32.049999,25.557955,266100
2001-12-28,32.040001,32.700001,32.009998,32.660000,26.044394,247200
2001-12-31,32.660000,33.099998,31.799999,31.930000,25.462263,360900
2002-01-02,32.450001,32.450001,31.870001,32.410000,25.845036,601900
2002-01-03,32.669998,33.950001,32.560001,33.770000,26.929554,779900
2002-01-04,34.369999,35.340000,33.709999,35.150002,28.030020,1499500
2002-01-07,34.900002,34.959999,33.939999,34.090000,27.184736,1585800
2002-01-08,33.070000,33.500000,32.549999,33.220001,26.490959,861300
2002-01-09,36.500000,37.980000,36.099998,36.439999,29.058714,5545100
2002-01-10,36.490002,37.200001,35.849998,36.740002,29.297953,2416300
2002-01-11,36.820000,37.189999,36.709999,36.980000,29.489334,2667400
2002-01-14,36.650002,36.709999,35.930000,36.139999,28.819485,902000
2002-01-15,36.130001,36.459999,35.950001,36.200001,28.867329,909200
2002-01-16,35.340000,35.799999,35.099998,35.099998,27.990150,1413800
2002-01-17,36.000000,36.340000,35.599998,36.299999,28.947079,1095500
2002-01-18,35.150002,35.790001,35.000000,35.389999,28.221405,1244300
2002-01-22,35.520000,35.520000,34.310001,34.310001,27.360168,841500
2002-01-23,35.439999,36.840000,35.029999,36.799999,29.345791,2235200
2002-01-24,37.110001,37.110001,36.340000,36.590000,29.178335,2314100
2002-01-25,35.549999,36.700001,35.500000,36.599998,29.186306,1736800
2002-01-28,36.299999,36.490002,35.669998,36.150002,28.827467,814300
2002-01-29,35.950001,36.080002,35.119999,35.250000,28.109772,590500
2002-01-30,34.480000,34.790001,34.099998,34.680000,27.655218,1519000
2002-01-31,35.000000,35.180000,34.349998,35.060001,27.958256,925400
2002-02-01,35.509998,35.580002,34.770000,34.770000,27.726990,577600
2002-02-04,35.180000,35.490002,34.299999,34.389999,27.423964,828700
2002-02-05,34.220001,34.900002,34.070000,34.070000,27.168783,890900
2002-02-06,33.599998,34.070000,32.900002,33.410000,26.642471,1016600
2002-02-07,33.410000,33.799999,33.040001,33.509998,26.722216,1047000
2002-02-08,33.130001,33.160000,32.189999,32.720001,26.092241,1033000
2002-02-11,33.919998,34.400002,33.830002,34.360001,27.400051,636300
2002-02-12,34.400002,34.849998,34.110001,34.259998,27.320297,815400
2002-02-13,34.439999,34.900002,34.369999,34.849998,27.790787,469100
2002-02-14,35.200001,35.580002,34.759998,34.759998,27.719011,883000
2002-02-15,34.759998,34.990002,33.900002,34.110001,27.200678,536600
2002-02-19,33.209999,33.389999,32.200001,32.570000,25.972626,475300
2002-02-20,33.040001,33.799999,32.450001,33.750000,26.913603,584600
2002-02-21,33.500000,33.880001,32.810001,32.840000,26.187935,612800
2002-02-22,32.820000,33.130001,32.509998,33.130001,26.419191,1017100
2002-02-25,33.349998,34.590000,33.220001,34.400002,27.431942,730400
2002-02-26,34.549999,34.700001,33.439999,33.439999,26.666395,615200
2002-02-27,34.299999,34.529999,33.150002,33.509998,26.722216,794500
2002-02-28,34.200001,34.680000,33.910000,34.169998,27.248528,979000
2002-03-01,33.880001,35.320000,33.650002,35.320000,28.165583,1116500
2002-03-04,34.910000,36.150002,34.660000,36.060001,28.755695,1619400
2002-03-05,35.230000,36.000000,35.000000,35.549999,28.348993,1178700
2002-03-06,35.740002,36.689999,35.700001,36.689999,29.258074,451500
2002-03-07,37.099998,37.340000,36.580002,36.580002,29.170368,687900
2002-03-08,36.439999,36.790001,36.020000,36.299999,28.947079,1244000
2002-03-11,36.049999,36.980000,36.020000,36.799999,29.345791,899700
2002-03-12,35.880001,36.540001,35.700001,36.189999,28.859358,700900
2002-03-13,36.320000,36.520000,36.000000,36.000000,28.707842,588900
2002-03-14,36.750000,36.910000,36.360001,36.549999,29.146437,554300
2002-03-15,36.549999,37.840000,36.549999,37.790001,30.135262,1508800
2002-03-18,38.169998,38.900002,38.169998,38.840000,30.972576,1374100
2002-03-19,38.840000,39.040001,38.610001,38.759998,30.908777,778900
2002-03-20,37.799999,37.799999,37.360001,37.400002,29.824265,1255300
2002-03-21,37.400002,37.639999,36.610001,37.540001,29.935905,838500
2002-03-22,37.599998,37.599998,37.000000,37.099998,29.585030,445400
2002-03-25,37.150002,37.400002,36.799999,36.810001,29.353777,694900
2002-03-26,37.099998,37.779999,37.080002,37.540001,29.935905,768300
2002-03-27,37.910000,38.110001,37.610001,37.930000,30.246908,910900
2002-03-28,38.009998,38.169998,37.200001,37.200001,29.664766,775600
2002-04-01,37.200001,38.619999,37.200001,38.299999,30.541954,274100
2002-04-02,36.400002,36.650002,35.650002,35.650002,28.428738,2723000
2002-04-03,35.400002,35.590000,34.610001,35.009998,27.918373,903400
2002-04-04,35.009998,35.290001,34.830002,35.160000,28.037991,1790800
2002-04-05,35.490002,35.560001,35.160000,35.299999,28.149635,567900
2002-04-08,33.439999,34.630001,33.400002,34.450001,27.471811,1208200
2002-04-09,34.029999,34.099998,33.270000,33.279999,26.538807,594300
2002-04-10,34.080002,34.599998,33.450001,33.900002,27.033216,2224700
2002-04-11,33.889999,34.139999,32.369999,32.560001,25.964653,1475400
2002-04-12,32.639999,32.939999,32.439999,32.840000,26.187935,1067200
2002-04-15,33.740002,33.740002,32.919998,33.369999,26.610577,1015100
2002-04-16,34.650002,35.580002,34.610001,35.410000,28.237360,710700
2002-04-17,34.650002,34.669998,34.070000,34.250000,27.312323,2495200
2002-04-18,34.060001,35.060001,33.889999,34.830002,27.774843,1251800
2002-04-19,35.080002,35.400002,34.680000,35.310001,28.157612,1941700
2002-04-22,33.849998,34.169998,33.799999,34.080002,27.176764,1964900
2002-04-23,33.770000,34.189999,33.450001,33.450001,26.674368,1788800
2002-04-24,33.570000,33.700001,33.180000,33.349998,26.594627,1446900
2002-04-25,32.930000,33.340000,32.580002,33.340000,26.586655,839300
2002-04-26,32.889999,33.200001,31.879999,31.879999,25.422394,1145900
2002-04-29,32.110001,32.450001,31.670000,32.000000,25.518084,767700
2002-04-30,31.629999,32.900002,31.559999,32.599998,25.996548,762100
2002-05-01,32.470001,32.669998,31.580000,32.349998,25.938869,1230000
2002-05-02,30.820000,30.980000,29.920000,30.250000,24.255049,2248700
2002-05-03,30.520000,30.700001,29.660000,29.850000,23.934322,2340300
2002-05-06,30.450001,30.719999,29.570000,29.850000,23.934322,1749800
2002-05-07,29.709999,29.840000,28.549999,28.750000,23.052319,3247800
2002-05-08,30.600000,31.590000,30.370001,31.590000,25.329483,1312900
2002-05-09,31.059999,31.059999,29.770000,29.950001,24.014498,934200
2002-05-10,29.850000,29.900000,28.790001,28.820000,23.108444,723600
2002-05-13,29.090000,30.200001,29.049999,30.190001,24.206938,1358600
2002-05-14,30.980000,31.160000,30.549999,30.850000,24.736139,1525300
2002-05-15,30.230000,31.490000,29.959999,30.780001,24.680014,1105300
2002-05-16,30.830000,31.129999,30.510000,30.780001,24.680014,435000
2002-05-17,30.660000,31.010000,29.809999,30.209999,24.222975,1254300
2002-05-20,30.040001,30.040001,29.480000,29.750000,23.854137,716700
2002-05-21,29.280001,29.340000,27.830000,27.889999,22.362753,2324900
2002-05-22,27.100000,27.299999,25.700001,26.059999,20.895422,5603000
2002-05-23,27.160000,27.430000,26.530001,27.070000,21.705263,3019100
2002-05-24,26.650000,26.990000,26.299999,26.549999,21.288313,1364900
2002-05-28,27.200001,27.290001,26.559999,26.990000,21.641113,969100
2002-05-29,26.680000,26.750000,25.940001,26.100000,20.927496,1765100
2002-05-30,25.750000,26.530001,25.670000,26.500000,21.248224,1223400
2002-05-31,26.750000,26.889999,25.750000,25.799999,20.686949,892700
2002-06-03,26.030001,26.250000,25.000000,25.000000,20.045494,1023500
2002-06-04,25.309999,26.500000,25.299999,26.270000,21.063807,1293900
2002-06-05,26.100000,26.799999,25.549999,26.650000,21.368496,2271700
2002-06-06,26.570000,26.650000,25.750000,26.400000,21.168041,1207000
2002-06-07,25.500000,26.740000,25.410000,26.330000,21.111916,1545000
2002-06-10,26.860001,26.959999,26.139999,26.299999,21.087860,891700
2002-06-11,26.950001,27.330000,25.690001,25.799999,20.686949,1471300
2002-06-12,25.299999,25.790001,24.600000,25.510000,20.454418,1739400
2002-06-13,25.480000,25.930000,25.160000,25.230000,20.229910,692900
2002-06-14,24.500000,24.850000,24.030001,24.240000,19.436108,1996700
2002-06-17,24.200001,25.040001,24.150000,24.920000,19.981350,1207400
2002-06-18,24.770000,25.150000,24.660000,24.900000,19.965313,667100
2002-06-19,24.459999,25.010000,24.020000,24.400000,19.564398,992700
2002-06-20,23.700001,23.780001,22.850000,23.760000,19.051239,1521400
2002-06-21,23.750000,23.910000,22.860001,22.860001,18.329599,1687300
2002-06-24,22.360001,22.850000,21.250000,22.790001,18.273472,1770500
2002-06-25,22.750000,22.940001,22.370001,22.680000,18.185268,1269400
2002-06-26,21.559999,23.090000,21.500000,22.920000,18.377708,1456200
2002-06-27,23.709999,24.219999,23.330000,23.850000,19.123400,938100
2002-06-28,24.000000,24.850000,23.670000,24.290001,19.476204,1242500
2002-07-01,24.120001,24.250000,22.950001,23.129999,18.546091,1038800
2002-07-02,22.709999,22.760000,21.900000,22.230000,17.824453,744400
2002-07-03,21.190001,22.850000,21.049999,22.850000,18.321581,1855400
2002-07-05,22.650000,23.860001,22.549999,23.510000,18.850784,1938800
2002-07-08,23.200001,23.700001,22.809999,22.940001,18.393744,590600
2002-07-09,22.549999,22.910000,21.760000,21.770000,17.455616,928400
2002-07-10,22.260000,22.420000,21.350000,21.350000,17.118851,900300
2002-07-11,21.490000,21.879999,17.200001,21.830000,17.503723,6667400
2002-07-12,19.080000,19.250000,18.450001,18.980000,15.218539,2435400
2002-07-15,18.500000,19.200001,18.379999,19.010000,15.242592,1098000
2002-07-16,19.070000,19.950001,19.030001,19.500000,15.635487,1585700
2002-07-17,20.850000,20.980000,19.760000,19.860001,15.924142,1276500
2002-07-18,19.650000,19.650000,18.969999,19.209999,15.402955,882500
2002-07-19,19.030001,19.219999,18.750000,18.760000,15.042136,615300
2002-07-22,18.639999,19.000000,18.150000,18.400000,14.753482,462100
2002-07-23,18.049999,18.360001,17.750000,17.799999,14.272388,520400
2002-07-24,17.430000,19.270000,17.389999,19.260000,15.443047,976500
2002-07-25,18.100000,18.520000,17.809999,18.129999,14.536988,797200
2002-07-26,17.709999,17.969999,17.400000,17.950001,14.392665,568800
2002-07-29,18.719999,19.450001,18.530001,19.100000,15.314754,1748100
2002-07-30,19.000000,19.639999,18.690001,19.500000,15.635487,883500
2002-07-31,18.879999,19.240000,18.490000,18.700001,14.994032,1051400
2002-08-01,18.770000,18.900000,18.010000,18.200001,14.593119,792000
2002-08-02,18.330000,18.330000,17.160000,17.700001,14.192207,960200
2002-08-05,17.309999,17.309999,16.090000,16.330000,13.093715,670100
2002-08-06,16.750000,17.680000,16.750000,17.450001,13.991755,1317100
2002-08-07,17.950001,18.000000,16.690001,17.500000,14.031845,946400
2002-08-08,17.500000,18.520000,17.150000,18.250000,14.633213,792200
2002-08-09,18.000000,18.850000,17.860001,18.549999,14.873755,413600
2002-08-12,18.389999,18.719999,18.260000,18.700001,14.994032,369500
2002-08-13,18.500000,19.250000,18.270000,18.330000,14.697356,731600
2002-08-14,18.350000,19.000000,18.120001,18.900000,15.154393,963300
2002-08-15,19.020000,19.139999,18.530001,18.660000,14.961958,1127600
2002-08-16,18.650000,19.100000,18.400000,19.000000,15.234576,903400
2002-08-19,19.250000,20.350000,19.170000,20.180000,16.180723,887700
2002-08-20,20.139999,20.280001,19.600000,19.840000,15.908104,549800
2002-08-21,20.780001,21.020000,20.500000,20.959999,16.806141,915000
2002-08-22,21.420000,21.590000,21.250000,21.440001,17.191015,1169300
2002-08-23,20.879999,20.920000,19.920000,19.920000,15.972249,662600
2002-08-26,20.410000,20.650000,19.809999,20.040001,16.068468,1025800
2002-08-27,20.900000,20.959999,19.990000,20.000000,16.036398,1623700
2002-08-28,19.629999,19.629999,18.770000,19.010000,15.242592,582500
2002-08-29,18.770000,20.000000,18.770000,19.760000,15.843956,967800
2002-08-30,19.020000,19.600000,18.850000,19.250000,15.435026,523400
2002-09-03,17.730000,17.980000,17.490000,17.700001,14.192207,935300
2002-09-04,17.709999,18.190001,17.510000,18.100000,14.512937,827300
2002-09-05,17.100000,17.540001,16.500000,16.840000,13.502644,875000
2002-09-06,16.950001,16.950001,16.420000,16.660000,13.358318,1348100
2002-09-09,16.230000,16.730000,15.950000,16.700001,13.390390,1321600
2002-09-10,16.270000,16.330000,15.980000,16.330000,13.093715,1342600
2002-09-11,16.469999,17.070000,16.469999,16.850000,13.510663,1124200
2002-09-12,16.180000,16.350000,15.970000,16.000000,12.829116,871100
2002-09-13,14.990000,15.370000,14.790000,15.280000,12.251805,1305300
2002-09-16,14.640000,14.700000,13.900000,14.020000,11.241513,1788500
